,p1_current_per,p1_overall_per,p2_current_per,p2_overall_per
370,0.6706558898234464,0.5333617782007654,0.39455394188740756,0.5079472969350852
371,0.652841700795265,0.5336951495824857,0.30749288701435623,0.5075658078651776
372,0.6208024163147782,0.5339128863380285,0.12495646304808046,0.5062204661073268
373,0.6357782619471083,0.5341833007976612,0.360899264765854,0.5067677672652786
374,0.5956411958468192,0.5341907179526003,0.47594699389685075,0.5073128573534309
375,0.5016708018668814,0.5336556356640565,0.7112140743973517,0.5078560534075133
376,0.40468394234877536,0.5331528019240626,0.6964035214692768,0.5082768050971408
377,0.4626469865918046,0.5336229105608479,0.6666377134102787,0.5085773403380092
378,0.5886850993560079,0.53409122508642,0.6086479988472183,0.5086538788331574
379,0.6678782439792791,0.5342164238350247,0.5723395392568424,0.5087825635247173
380,0.6287868323706022,0.5343722327798223,0.36619688372933007,0.5074562343804605
381,0.5197622168183168,0.5339786936078748,0.42413728153162766,0.5079901359224125
382,0.4641687975410152,0.5336677479110508,0.44560992355368856,0.5082877386685475
383,0.45263148176275697,0.5337336331625016,0.6814912018272095,0.5088158825636383
384,0.5109332191690659,0.5337991184823776,0.6813899187008636,0.5093413030609458
385,0.5600232483039164,0.5338725834063321,0.4774877275593811,0.5080483603438648
386,0.3750682221836042,0.5325036687363085,0.43104098736079516,0.5082129763992751
387,0.3673616926443853,0.5325122311691972,0.3875899025403694,0.508399926252797
388,0.18139277821548117,0.5311542301529323,0.5725356234823473,0.5085456914220535
389,0.4170379378610388,0.5316154708064987,0.5910995439223165,0.5088505653802216
390,0.4223516867680933,0.5316670096009023,0.7310297846672408,0.5101080837342377
391,0.6224113493861423,0.5318526264735945,0.7185900220015045,0.510153173543835
392,0.6225453284731974,0.5323095918573896,0.6783178299627637,0.5101442086213097
393,0.6368009937509798,0.5324675221705729,0.5817943313150303,0.5106539181066804
394,0.5882550370387772,0.5322809992120643,0.6429600774017902,0.511161833573136
395,0.684432447608945,0.5334620377342952,0.6718397440177196,0.5113691747985553
396,0.6146187078397144,0.5330883119867126,0.6495025480379042,0.5117031520860095
397,0.5830682200610481,0.5326638174596697,0.6495631869543289,0.5122050598549038
398,0.42388776105694487,0.5326381709923602,0.45323923506361014,0.510932107582503
399,0.5326599815923477,0.5330850995087548,0.3592631841289253,0.5105598523263313
400,0.6484367531834304,0.5335299491483761,0.2389576903054641,0.5101608151949328
401,0.6785492635091334,0.5337270597424855,0.4132522898679282,0.5102031537189613
402,0.584267108562731,0.5334661070203228,0.500950271950505,0.5104883169885459
403,0.5253079545416725,0.5334688947329798,0.3865191890563399,0.5092426843077651
404,0.3215553877688062,0.5321554177278656,0.4241417653391237,0.5095656619531848
405,0.17971868809887057,0.5308522098361741,0.4128553987226204,0.509766891484118
406,0.19074646163666,0.5309426851524172,0.6474969533817885,0.510261757544183
407,0.42719673574330636,0.5313836627132732,0.6467152520861098,0.5105741148218094
408,0.6120060576997498,0.531447470333951,0.6358245096040599,0.5106915194898879
409,0.5980298729241641,0.5314335670141618,0.5890558065463736,0.5108382993661504
410,0.5442662951611705,0.5314776965267616,0.5973909274261814,0.5112078141838852
411,0.5955129671949363,0.5319139666703174,0.6181903931984482,0.5114742782790279
412,0.5355808665538616,0.5314636926766777,0.6650675322184747,0.5119586085636249
413,0.4963661225083962,0.5312232648309764,0.6489042628854442,0.5122056145367949
414,0.45041537452747626,0.5313248202210922,0.6195813679370802,0.5122557753127005
415,0.5215707125461458,0.5313923490699672,0.5685294486009065,0.5123665713523552
416,0.5711717384782634,0.5315106639219641,0.5475313872653174,0.5124597567866404
417,0.5545233519061362,0.5314913168599801,0.6069661315058955,0.5129355147112163
418,0.47643534766690454,0.5309988621864131,0.6372142469268566,0.5132604687908362
419,0.28376612479267255,0.5297410600710406,0.6533009490232613,0.5134657653026163
420,0.294042737703495,0.5297992842294114,0.6147907330451984,0.5136613238679906
421,0.518317929419569,0.5309087133752746,0.6140261122571701,0.5139768122278007
422,0.7049950630927774,0.5309839962626842,0.6100306290995143,0.5141506224926652
423,0.6540564690787324,0.5306784624241,0.6298446912725155,0.5144833759958527
424,0.323839923074306,0.5294470513260913,0.5832688286452088,0.5144659323436883
425,0.37332660523837086,0.5298737329456116,0.5916117214947134,0.5146961231898628
426,0.47660899127863465,0.5302985832357243,0.5638622754241234,0.5148303003478077
427,0.7112016587638327,0.5307210322193463,0.5921807043359445,0.5150106620539142
428,0.6749225499697212,0.5308880603373884,0.5913886165005874,0.5152324343318956
429,0.6420788211324784,0.5310784453605853,0.40267876799280194,0.5140478477964936
430,0.6121101581490664,0.5312875458569082,0.2072437944496221,0.5128684332770861
431,0.6243457264594385,0.5315370719076805,0.24094367831474822,0.5133276513039987
432,0.4206628169415158,0.5303134410066426,0.4556311965260377,0.5136431134920794
433,0.21471197692822233,0.5290992354726084,0.6530756544614164,0.5138376076170699
434,0.16145577948684003,0.5289847871323642,0.6531384717996956,0.5142918638591413
435,0.33691038589468325,0.5289826860402758,0.6517778625980171,0.5145935819492301
436,0.5408403768163526,0.5291798382735952,0.7850234563900422,0.5156992953660833
437,0.6182272905315803,0.5295960371556465,0.6868821592778682,0.5154739891702284
438,0.6529300714193043,0.52982970689708,0.6056484956608481,0.5152158250953232
439,0.6471214568894165,0.5299839856732484,0.46182376828821203,0.515331962226916
440,0.580010310243477,0.5299389913943392,0.5214291512296779,0.5155145004767553
441,0.3702742500013392,0.5287467513072899,0.5801376186738368,0.5156564707530958
442,0.5042614451223077,0.5298097923963797,0.5915236628774401,0.5158479331116825
443,0.5164941451524792,0.5298481478386509,0.5898317453829642,0.516016644023419
444,0.6669068018560438,0.529678167378405,0.6069750801114242,0.5162721018274218
445,0.5708345285612438,0.5300857435365021,0.5467990769488641,0.5160561246621569
446,0.6256524568949172,0.5304911297786258,0.532361649996706,0.5161263420500853
447,0.6668173475283569,0.5305965101026234,0.5079565672151397,0.5162164174438574
448,0.6480021146714748,0.5308736034772703,0.4913658619454776,0.515891156314384
449,0.5884173785734443,0.5308773047705913,0.3114271639081764,0.5147616808624725
450,0.5899938151333297,0.530991614127218,0.3293002384150262,0.5149730725722687
451,0.5536556121471423,0.5310248114994155,0.4430221523766043,0.5154075124829385
452,0.4957686415665783,0.5306447970672534,0.6776614970335912,0.5158404875920826
453,0.4497681365635474,0.53045489511248,0.4803206433221523,0.5147440917622458
454,0.4756354409682816,0.5306596068585508,0.4366632552853998,0.5148883195783392
455,0.5641665587038052,0.530865334972757,0.39635191162004674,0.515054378539635
456,0.5459530998406367,0.5305566338743716,0.6275098823661609,0.5154843485933438
457,0.512145104659655,0.5305383328266803,0.6424554061679718,0.5157239118485772
458,0.3058891732082382,0.5293949025429235,0.6621371116857109,0.5160157035928774
459,0.17817173869073363,0.5282584715144784,0.628354297873803,0.5162204569582165
460,0.18290146213526565,0.5282760538417036,0.6560278457134155,0.5166369526329473
461,0.3950407343928622,0.5285224728796114,0.44012103379604317,0.5155228810617293
462,0.5867894277433466,0.5286377217708208,0.44604819930306316,0.5157657771029995
463,0.6039324572576088,0.5287652116224097,0.5436047777929185,0.5168113135714815
464,0.5745540728969957,0.5288194509442397,0.7661044336387035,0.5171395362396451
465,0.5840412739016857,0.528994396999131,0.7428426444719622,0.517227645347864
466,0.5903620869492496,0.5291609088943166,0.6151264181547884,0.5174428881191259
467,0.6189237064376194,0.5293970423256074,0.3941699137316563,0.5163512694286966
468,0.5591839075710809,0.5291875068748577,0.4197054356962701,0.5166038359044637
469,0.47138200994584745,0.5287921074116668,0.4313055336094852,0.5168930752180005
470,0.440246469676421,0.528829204283256,0.6662042906808645,0.5173057472710672
471,0.6299274436241297,0.52982780308301,0.6596028196806429,0.5175127277504988
472,0.7166823461656519,0.5299838002578867,0.44460380583588455,0.5164345809090232
473,0.72020363776881,0.5300404348749367,0.4160563823953491,0.5166649285060311
474,0.5850986046624772,0.5301768818298276,0.4481448524551148,0.5170746148538966
475,0.5791769319162624,0.5302938410036326,0.6191485000573059,0.5170819375423108
476,0.6306476436673464,0.5306731846157694,0.5767556523938991,0.5170428575870869
477,0.6507183032191526,0.5309334179473338,0.4621277094931933,0.5167297597993316
478,0.6581345657568005,0.5310945136012517,0.47569957072284136,0.5168227577918758
479,0.6222875385990874,0.5312457743281651,0.5465444890797305,0.517227242783916
480,0.5803776360130825,0.5312418018437938,0.6178077191788386,0.5173601836624054
481,0.519302691075398,0.5310211205149912,0.6436638832925183,0.5176122253779794
482,0.4482608672678846,0.5307303401228217,0.6438446753028488,0.5180136864641578
483,0.2729280707558603,0.5296406836758933,0.6491143615216601,0.5181768417896322
484,0.30701974595302,0.5296355450022366,0.6423376706575846,0.518383722977647
485,0.413966521916932,0.5300095758129088,0.561044464203141,0.5182793085489663
486,0.6282516321727487,0.5302481433175577,0.48911617004959423,0.5179978232778866
487,0.6417664866947979,0.530324874561822,0.48347228708889645,0.5181691034947243
488,0.5996645355253476,0.5304369068540894,0.5235044832153993,0.5183113648352635
489,0.7178903407606416,0.5313969730978214,0.5855544689811991,0.5184114353944376
490,0.5313113547394946,0.5303309019356163,0.5692593705502406,0.5184812639858987
491,0.3384938154229226,0.5292665221502407,0.5471849072384993,0.5184874230206491
492,0.12671761164627118,0.5289344212025786,0.360741865343798,0.517451985678105
493,0.30872635886164007,0.5289851253582439,0.36428461193671385,0.5175448470706202
494,0.4927033883465032,0.529044927399915,0.3783140880888235,0.5176378876574259
495,0.37337691278413826,0.5279935491758543,0.580171559521343,0.5178313379392536
496,0.3648031067745206,0.5279940870166924,0.6294454909071547,0.5182203036732552
497,0.29748117115482825,0.5276499650128965,0.6576099712380712,0.518481092980201
498,0.5321177218561853,0.528018343801187,0.6026449829871334,0.5183412396128882
499,0.5398748519994292,0.5280653716065888,0.5557796916238052,0.5184456600009586
500,0.556618036318466,0.5278234265177202,0.5769120307858367,0.5188309788353245
501,0.5520538881581879,0.5281619825124837,0.42818733975578827,0.5178024712870489
502,0.5657416365153756,0.5282900809400407,0.4151394225330485,0.5178295194196388
503,0.4310484249548056,0.5272473848417504,0.37434571600895444,0.5179709475089769
504,0.34738731117496524,0.5270880735738449,0.5822960616969992,0.5181856015271079
505,0.2353793418460848,0.5265534560047009,0.6423583698403728,0.5185678327620542
506,0.40923834383424196,0.5265491064925936,0.6628484653573695,0.5188282109281981
507,0.4613857997903478,0.5267000680200055,0.6055087613382801,0.5187012894787486
508,0.5840467890334333,0.5268923165137114,0.5122626365908883,0.5185306705056426
509,0.6464275729419897,0.5272542739422961,0.41713401173980513,0.5182300097565017
510,0.6428305420699719,0.5273818516249955,0.4482003374843053,0.518287389564887
511,0.6205704528197443,0.5274412118436295,0.541282233952744,0.5186639804477154
512,0.5364899085013254,0.5273082835011207,0.421361947520571,0.5176635298603851
513,0.47527515600768183,0.5270777269424041,0.24108468673003494,0.5166694749569014
514,0.4989315635053749,0.5272751362222415,0.19175621182669542,0.5167596633489523
515,0.5327129578916597,0.527339706026647,0.38574205318406657,0.5168965445308717
516,0.6111642345340819,0.5275656563868432,0.5655728272633235,0.5169532468271516
517,0.6058545474012884,0.5277302293371781,0.5768874820903083,0.5171078939594235
518,0.5997243106732838,0.5277581141459917,0.573602632517727,0.517224325386287
519,0.5989687810281938,0.5279775974905433,0.5016410575241642,0.5168649072734804
520,0.5936843867889164,0.5281100037562859,0.473649626805806,0.516857654417272
521,0.6133226675096674,0.5282498644526795,0.6143627057453078,0.5177825919400744
522,0.5961602473266914,0.528368702556525,0.694518479044102,0.5178839526182448
523,0.5868305979924657,0.5284461903645085,0.7604638830887467,0.5182523465661544
524,0.4996427683411521,0.5280863953320424,0.6644065573631796,0.5186204431710635
525,0.4843267530639997,0.5281175127305222,0.7111982900346465,0.5189865058734714
526,0.45571053574785075,0.5280321354046414,0.7113745462686895,0.5193517139268898
527,0.3435917227380343,0.5270381301468492,0.6634125528510854,0.5194431256124271
528,0.33300289194699806,0.5270110025937537,0.6456269834038293,0.5197046938367815
529,0.38059627719161204,0.5271975928109829,0.5413763917440294,0.519476381914534
530,0.5560767586510686,0.5272021901948958,0.6859142959092972,0.5203836406988502
531,0.6222252520708083,0.5275479250532109,0.6655818103462297,0.5205273091554439
532,0.6507604256131135,0.5278930684177491,0.6692158834098203,0.5203191933676032
533,0.671406861084714,0.5280123287954004,0.5437401349790005,0.5205148569588511
534,0.43947369494566313,0.527054050865692,0.5134886921554869,0.5204878402750703
535,0.4394438773578526,0.5273980169752498,0.5199142707160935,0.5203169270094792
536,0.24577207712383448,0.5264355676128777,0.49290267939426224,0.52036059898363
537,0.42691353258146697,0.5264956464886424,0.542560400533932,0.5206109214661049
538,0.19181754330693487,0.5255302221310848,0.6318616095630182,0.5209377693984599
539,0.3706898852167356,0.525570313821788,0.45356637272199096,0.5199895199488431
540,0.341345983923291,0.5254689385631413,0.43436870025385804,0.5201326836405288
541,0.4519815095278361,0.5251231259358637,0.4392822382232612,0.5204858015137265
542,0.44292373836371773,0.525113702907655,0.6374632480827754,0.5206385460711301
543,0.45521889171026775,0.5250815302165261,0.6754677928590899,0.5209893110810724
544,0.3442889481093904,0.524127708443241,0.6534557902004887,0.5212177464055803
545,0.4081011140734026,0.5244707765953789,0.6061756322576175,0.5211085300611658
546,0.42243537366382694,0.5245185714054511,0.566261859010506,0.5212376065907401
547,0.6153629062204901,0.5246271712047953,0.534179766168477,0.5212887063677859
548,0.575560022129067,0.5247499528004811,0.5691065614064088,0.5213708143854567
549,0.5783782214736214,0.5248123513149139,0.7054358879467808,0.522242324489046
550,0.4832107551101107,0.5244016734765121,0.7595295302121321,0.5225858433397151
551,0.4150477464292095,0.524153745157159,0.8078701412788794,0.5229278759446601
552,0.3972853914832717,0.5241205233230605,0.6775744581025289,0.5230849942916506
553,0.4587319627858047,0.5240460613247573,0.6486618642617518,0.5232685654746719
554,0.5028813199017563,0.5240387590746972,0.6270998164401687,0.5234909675149061
555,0.5419481908112601,0.5242167157735362,0.557257409134111,0.5232693778249733
556,0.57334177138972,0.5243115678421628,0.35012782024362693,0.5223360300425479
